nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Favara,119.0,117.0,127.0,118.0,113.0,115.0,102.0,101.0,109.0,104.0,106.0,99.0,113.0,103.0,106.0,104.0,119.0,115.0,109.0,118.0,107.0,108.0,121.0,119.0,127.0,128.0,126.0,149.0,154.0,142.0,138.0,153.0,158.0,149.0,163.0,158.0,182.0,194.0,202.0,199.0,191.0,184.0,179.0,181.0,195.0,203.0,200.0,200.0,197.0,207.0,202.0,208.0,225.0,210.0,192.0,196.0,217.0,230.0,223.0,230.0,249.0,254.0,259.0,241.0,253.0,243.0,210.0,225.0,246.0,261.0,249.0,248.0,247.0,240.0,227.0,237.0,239.0,235.0,229.0,237.0,280.0,265.0,272.0,265.0,286.0,278.0,267.0,269.0,278.0,251.0,249.0,252.0,283.0,289.0,289.0,271.0,286.0,278.0,267.0,269.0,278.0,251.0,249.0,252.0,283.0,289.0,289.0,271.0,272.0,268.0,268.0,250.0,242.0,220.0,230.0,238.0,267.0,228.0,215.0,215.0,221.0,231.0,224.0,227.0,238.0,209.0,197.0,205.0,223.0,209.0,194.0,185.0,201.0,192.0,197.0,192.0,203.0
Tibi,46.0,45.0,40.0,42.0,40.0,35.0,29.0,30.0,34.0,29.0,30.0,34.0,35.0,35.0,32.0,36.0,34.0,30.0,32.0,39.0,34.0,42.0,44.0,48.0,55.0,53.0,45.0,53.0,50.0,61.0,59.0,62.0,56.0,67.0,84.0,90.0,100.0,101.0,100.0,106.0,104.0,99.0,110.0,108.0,114.0,119.0,123.0,129.0,123.0,124.0,122.0,128.0,126.0,110.0,110.0,115.0,110.0,95.0,98.0,106.0,108.0,115.0,117.0,116.0,112.0,112.0,103.0,111.0,107.0,119.0,126.0,138.0,140.0,134.0,138.0,138.0,140.0,133.0,129.0,138.0,142.0,139.0,146.0,150.0,157.0,153.0,152.0,154.0,148.0,139.0,139.0,137.0,144.0,140.0,139.0,127.0,157.0,153.0,152.0,154.0,148.0,139.0,139.0,137.0,144.0,140.0,139.0,127.0,116.0,119.0,114.0,111.0,101.0,93.0,91.0,89.0,95.0,95.0,106.0,108.0,106.0,99.0,100.0,106.0,96.0,86.0,84.0,91.0,93.0,93.0,97.0,92.0,86.0,88.0,84.0,85.0,86.0
Aín,5.0,6.0,6.0,6.0,6.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,7.0,6.0,7.0,9.0,12.0,10.0,10.0,9.0,9.0,9.0,5.0,5.0,7.0,7.0,8.0,11.0,11.0,8.0,5.0,4.0,3.0,7.0,5.0,6.0,6.0,9.0,10.0,9.0,8.0,10.0,6.0,7.0,1.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,9.0,13.0,8.0,10.0,9.0,9.0,5.0,6.0,8.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,4.0,3.0,0.0,6.0,8.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,4.0,3.0,0.0,6.0,10.0,9.0,9.0,9.0,7.0,8.0,6.0,8.0,7.0,6.0,4.0,9.0,10.0,9.0,7.0,8.0,4.0,5.0,4.0,8.0,6.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0
Benifato,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,12.0,13.0,14.0,10.0,9.0,4.0,5.0,7.0,12.0,13.0,12.0,12.0,14.0,14.0,16.0,11.0,10.0,11.0,11.0,12.0,14.0,13.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,11.0,12.0,15.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,11.0,12.0,15.0,13.0,12.0,10.0,13.0,11.0,12.0,9.0,11.0,10.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,12.0,10.0
Daya Vieja,9.0,9.0,7.0,5.0,8.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,5.0,9.0,11.0,11.0,12.0,13.0,13.0,11.0,10.0,10.0,11.0,6.0,8.0,8.0,7.0,11.0,13.0,14.0,17.0,20.0,18.0,19.0,18.0,19.0,17.0,20.0,20.0,19.0,21.0,23.0,25.0,24.0,22.0,20.0,18.0,19.0,17.0,23.0,19.0,20.0,20.0,23.0,25.0,26.0,27.0,27.0,27.0,24.0,21.0,27.0,27.0,28.0,30.0,33.0,31.0,32.0,33.0,36.0,30.0,31.0,38.0,33.0,36.0,36.0,33.0,32.0,30.0,31.0,29.0,30.0,29.0,31.0,31.0,34.0,36.0,36.0,33.0,32.0,30.0,31.0,29.0,30.0,29.0,31.0,31.0,34.0,36.0,36.0,32.0,36.0,35.0,35.0,34.0,34.0,33.0,31.0,30.0,30.0,26.0,25.0,26.0,29.0,25.0,30.0,30.0,34.0,32.0,32.0,41.0,40.0,35.0,36.0,35.0,35.0,32.0,34.0,31.0
Pilar de la Horadada,261.0,269.0,262.0,252.0,232.0,231.0,226.0,242.0,275.0,295.0,308.0,320.0,328.0,340.0,301.0,281.0,294.0,314.0,328.0,376.0,401.0,383.0,399.0,414.0,475.0,521.0,498.0,496.0,514.0,586.0,632.0,723.0,747.0,770.0,903.0,975.0,1080.0,1111.0,1117.0,1086.0,1036.0,1013.0,1030.0,1128.0,1198.0,1244.0,1298.0,1346.0,1408.0,1464.0,1492.0,1503.0,1398.0,1233.0,1166.0,1240.0,1357.0,1433.0,1418.0,1383.0,1435.0,1473.0,1423.0,1398.0,1333.0,1290.0,1211.0,1276.0,1407.0,1491.0,1567.0,1571.0,1561.0,1581.0,1565.0,1555.0,1520.0,1457.0,1351.0,1384.0,1497.0,1572.0,1653.0,1689.0,1695.0,1704.0,1652.0,1558.0,1548.0,1450.0,1357.0,1401.0,1534.0,1616.0,1592.0,1608.0,1695.0,1704.0,1652.0,1558.0,1548.0,1450.0,1357.0,1401.0,1534.0,1616.0,1592.0,1608.0,1539.0,1575.0,1428.0,1330.0,1247.0,1199.0,1118.0,1261.0,1392.0,1397.0,1444.0,1421.0,1412.0,1422.0,1307.0,1248.0,1251.0,1179.0,1078.0,1134.0,1265.0,1339.0,1358.0,1341.0,1349.0,1297.0,1215.0,1076.0,1060.0
Tales,32.0,33.0,34.0,28.0,27.0,24.0,24.0,23.0,23.0,19.0,18.0,16.0,20.0,17.0,20.0,28.0,26.0,24.0,26.0,27.0,31.0,36.0,31.0,28.0,26.0,30.0,27.0,34.0,35.0,39.0,34.0,40.0,52.0,49.0,56.0,59.0,70.0,83.0,82.0,89.0,92.0,96.0,94.0,99.0,104.0,101.0,100.0,102.0,108.0,113.0,119.0,123.0,127.0,129.0,121.0,121.0,130.0,129.0,128.0,115.0,123.0,122.0,117.0,110.0,113.0,112.0,94.0,94.0,116.0,112.0,117.0,116.0,129.0,119.0,113.0,113.0,115.0,118.0,116.0,118.0,122.0,117.0,115.0,114.0,117.0,118.0,125.0,124.0,126.0,124.0,117.0,120.0,126.0,120.0,112.0,109.0,117.0,118.0,125.0,124.0,126.0,124.0,117.0,120.0,126.0,120.0,112.0,109.0,95.0,92.0,91.0,90.0,83.0,78.0,84.0,85.0,92.0,89.0,82.0,83.0,85.0,75.0,80.0,77.0,73.0,66.0,59.0,60.0,72.0,64.0,67.0,62.0,59.0,60.0,63.0,62.0,64.0
San Vicente del Raspeig/Sant Vicent del Raspeig,1919.0,1925.0,1883.0,1801.0,1754.0,1699.0,1686.0,1742.0,1765.0,1786.0,1808.0,1938.0,1979.0,1978.0,1966.0,1991.0,1940.0,1930.0,1907.0,2011.0,2031.0,2152.0,2193.0,2240.0,2399.0,2430.0,2434.0,2512.0,2583.0,2653.0,2740.0,2915.0,3015.0,3318.0,3631.0,3962.0,4229.0,4389.0,4560.0,4684.0,4721.0,4735.0,4679.0,4864.0,4940.0,5129.0,5249.0,5389.0,5573.0,5697.0,5745.0,5754.0,5724.0,5547.0,5468.0,5527.0,5490.0,5593.0,5622.0,5715.0,5871.0,5972.0,6039.0,5981.0,5835.0,5759.0,5646.0,5843.0,6020.0,6115.0,6226.0,6294.0,6500.0,6684.0,6735.0,6836.0,6825.0,6666.0,6664.0,6663.0,6780.0,6863.0,6986.0,6934.0,7127.0,7214.0,7161.0,7131.0,7050.0,6809.0,6782.0,6838.0,6871.0,7001.0,6963.0,6802.0,7127.0,7214.0,7161.0,7131.0,7050.0,6809.0,6782.0,6838.0,6871.0,7001.0,6963.0,6802.0,6353.0,6331.0,6230.0,6066.0,5837.0,5678.0,5589.0,5671.0,5718.0,5732.0,5698.0,5639.0,5651.0,5648.0,5573.0,5462.0,5400.0,5248.0,5143.0,5200.0,5141.0,5214.0,5234.0,5181.0,5154.0,5104.0,5034.0,4899.0,4782.0
Teulada,232.0,250.0,213.0,190.0,180.0,162.0,175.0,175.0,181.0,207.0,223.0,248.0,253.0,257.0,229.0,218.0,207.0,189.0,183.0,198.0,215.0,236.0,281.0,279.0,308.0,310.0,295.0,308.0,280.0,259.0,247.0,287.0,325.0,357.0,414.0,464.0,543.0,605.0,633.0,613.0,565.0,524.0,488.0,496.0,519.0,555.0,635.0,646.0,681.0,679.0,700.0,639.0,618.0,567.0,528.0,526.0,586.0,635.0,713.0,732.0,760.0,769.0,763.0,720.0,643.0,611.0,552.0,558.0,598.0,660.0,729.0,734.0,767.0,778.0,765.0,711.0,720.0,663.0,626.0,617.0,692.0,731.0,771.0,783.0,793.0,791.0,780.0,785.0,767.0,695.0,630.0,602.0,654.0,719.0,767.0,776.0,793.0,791.0,780.0,785.0,767.0,695.0,630.0,602.0,654.0,719.0,767.0,776.0,726.0,705.0,668.0,635.0,606.0,564.0,519.0,505.0,553.0,598.0,635.0,629.0,645.0,629.0,600.0,572.0,541.0,492.0,461.0,457.0,484.0,540.0,579.0,581.0,617.0,623.0,580.0,510.0,487.0
Cortes de Pallás,32.0,30.0,30.0,33.0,31.0,33.0,21.0,26.0,31.0,25.0,21.0,20.0,23.0,27.0,30.0,32.0,28.0,28.0,30.0,29.0,26.0,32.0,29.0,35.0,36.0,35.0,34.0,22.0,22.0,21.0,20.0,17.0,20.0,21.0,23.0,24.0,19.0,19.0,17.0,20.0,28.0,32.0,25.0,25.0,27.0,27.0,31.0,30.0,40.0,38.0,47.0,51.0,47.0,46.0,34.0,36.0,38.0,44.0,45.0,47.0,38.0,42.0,39.0,42.0,47.0,51.0,53.0,51.0,53.0,50.0,52.0,53.0,66.0,65.0,69.0,71.0,74.0,64.0,66.0,60.0,64.0,62.0,62.0,62.0,57.0,59.0,56.0,57.0,53.0,52.0,54.0,55.0,50.0,62.0,70.0,70.0,57.0,59.0,56.0,57.0,53.0,52.0,54.0,55.0,50.0,62.0,70.0,70.0,51.0,50.0,56.0,52.0,53.0,44.0,48.0,45.0,53.0,49.0,65.0,64.0,70.0,73.0,70.0,72.0,74.0,68.0,61.0,51.0,59.0,52.0,54.0,49.0,54.0,50.0,55.0,58.0,50.0
Casas Bajas,7.0,8.0,8.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,9.0,9.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,7.0,8.0,8.0,10.0,13.0,14.0,11.0,11.0,10.0,13.0,16.0,16.0,15.0,16.0,15.0,15.0,14.0,15.0,19.0,16.0,17.0,15.0,13.0,14.0,13.0,13.0,15.0,15.0,16.0,20.0,21.0,20.0,18.0,16.0,18.0,21.0,16.0,16.0,17.0,17.0,16.0,15.0,17.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,17.0,16.0,17.0,15.0,14.0,16.0,20.0,19.0,18.0,17.0,16.0,16.0,18.0,18.0,19.0,18.0,17.0,17.0,19.0,18.0,18.0,18.0,16.0,16.0,18.0,18.0,19.0,18.0,17.0,17.0,19.0,18.0,18.0,18.0,17.0,17.0,19.0,20.0,20.0,20.0,17.0,16.0,16.0,14.0,10.0,9.0,12.0,11.0,12.0,13.0,13.0,16.0,12.0,12.0,13.0,14.0,14.0,11.0,13.0,12.0,16.0,12.0,12.0
Segorbe,366.0,379.0,365.0,330.0,313.0,282.0,239.0,221.0,251.0,222.0,227.0,236.0,278.0,270.0,274.0,254.0,250.0,271.0,238.0,243.0,232.0,259.0,248.0,261.0,279.0,302.0,297.0,303.0,327.0,319.0,316.0,378.0,432.0,436.0,469.0,494.0,571.0,616.0,663.0,671.0,682.0,654.0,623.0,648.0,689.0,703.0,718.0,709.0,727.0,746.0,761.0,736.0,696.0,686.0,640.0,684.0,744.0,745.0,731.0,796.0,803.0,831.0,858.0,843.0,841.0,854.0,807.0,794.0,827.0,842.0,832.0,817.0,860.0,896.0,926.0,895.0,882.0,866.0,860.0,883.0,927.0,924.0,904.0,913.0,926.0,959.0,978.0,967.0,957.0,955.0,954.0,968.0,964.0,974.0,948.0,927.0,926.0,959.0,978.0,967.0,957.0,955.0,954.0,968.0,964.0,974.0,948.0,927.0,794.0,812.0,831.0,825.0,793.0,793.0,769.0,785.0,796.0,783.0,771.0,763.0,762.0,762.0,777.0,766.0,723.0,696.0,675.0,668.0,693.0,664.0,649.0,625.0,672.0,657.0,689.0,648.0,610.0
Castielfabib,19.0,16.0,14.0,13.0,12.0,13.0,9.0,4.0,5.0,7.0,13.0,10.0,9.0,9.0,8.0,7.0,7.0,9.0,6.0,4.0,4.0,5.0,10.0,10.0,17.0,23.0,25.0,25.0,26.0,22.0,11.0,13.0,13.0,19.0,14.0,15.0,24.0,27.0,27.0,29.0,30.0,19.0,19.0,19.0,21.0,24.0,27.0,26.0,26.0,29.0,30.0,31.0,31.0,31.0,21.0,24.0,22.0,29.0,30.0,30.0,32.0,31.0,33.0,32.0,31.0,32.0,21.0,20.0,21.0,22.0,33.0,36.0,34.0,35.0,35.0,34.0,33.0,27.0,30.0,18.0,19.0,29.0,32.0,34.0,34.0,35.0,30.0,31.0,31.0,27.0,28.0,28.0,30.0,31.0,35.0,32.0,34.0,35.0,30.0,31.0,31.0,27.0,28.0,28.0,30.0,31.0,35.0,32.0,27.0,25.0,22.0,21.0,24.0,27.0,22.0,22.0,20.0,19.0,21.0,22.0,24.0,21.0,20.0,19.0,20.0,22.0,19.0,17.0,17.0,20.0,20.0,18.0,19.0,20.0,21.0,21.0,21.0
Cortes de Arenoso,12.0,12.0,13.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,11.0,9.0,8.0,9.0,8.0,7.0,7.0,9.0,9.0,6.0,7.0,7.0,14.0,13.0,14.0,16.0,14.0,8.0,8.0,9.0,12.0,13.0,12.0,10.0,15.0,16.0,18.0,20.0,22.0,15.0,13.0,12.0,21.0,22.0,14.0,15.0,16.0,19.0,21.0,22.0,22.0,21.0,10.0,12.0,19.0,20.0,21.0,20.0,20.0,23.0,25.0,27.0,26.0,22.0,19.0,20.0,22.0,25.0,24.0,24.0,23.0,20.0,19.0,17.0,20.0,18.0,21.0,19.0,21.0,21.0,20.0,24.0,23.0,20.0,19.0,17.0,20.0,18.0,21.0,19.0,21.0,21.0,20.0,25.0,25.0,25.0,20.0,18.0,17.0,15.0,14.0,19.0,21.0,15.0,13.0,15.0,16.0,18.0,19.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,16.0,17.0,17.0,14.0,14.0,12.0
Tavernes de la Valldigna,706.0,721.0,742.0,742.0,750.0,778.0,777.0,831.0,849.0,618.0,551.0,546.0,572.0,571.0,606.0,615.0,674.0,760.0,790.0,832.0,896.0,693.0,651.0,676.0,719.0,761.0,777.0,824.0,885.0,1003.0,996.0,1046.0,1057.0,985.0,959.0,1019.0,1098.0,1183.0,1353.0,1376.0,1412.0,1469.0,1470.0,1529.0,1646.0,1503.0,1449.0,1406.0,1504.0,1601.0,1653.0,1698.0,1778.0,1747.0,1701.0,1673.0,1809.0,1726.0,1626.0,1548.0,1614.0,1728.0,1778.0,1751.0,1827.0,1853.0,1823.0,1829.0,1884.0,1803.0,1653.0,1675.0,1792.0,1806.0,1853.0,1904.0,1959.0,1958.0,2002.0,1994.0,2115.0,1948.0,1830.0,1800.0,1888.0,1919.0,1906.0,1950.0,2033.0,2060.0,2010.0,2085.0,2187.0,1936.0,1787.0,1718.0,1888.0,1919.0,1906.0,1950.0,2033.0,2060.0,2010.0,2085.0,2187.0,1936.0,1787.0,1718.0,1593.0,1660.0,1725.0,1737.0,1772.0,1791.0,1814.0,1823.0,1924.0,1696.0,1471.0,1430.0,1471.0,1517.0,1544.0,1616.0,1686.0,1687.0,1632.0,1618.0,1651.0,1436.0,1331.0,1267.0,1305.0,1362.0,1397.0,1382.0,1433.0
Benifairó de les Valls,66.0,76.0,80.0,84.0,99.0,88.0,82.0,98.0,98.0,71.0,57.0,61.0,49.0,47.0,56.0,61.0,68.0,86.0,73.0,80.0,84.0,61.0,59.0,57.0,65.0,66.0,81.0,88.0,93.0,132.0,126.0,140.0,142.0,106.0,112.0,126.0,135.0,156.0,160.0,176.0,183.0,185.0,195.0,199.0,213.0,169.0,150.0,149.0,152.0,168.0,179.0,174.0,187.0,199.0,191.0,213.0,218.0,186.0,176.0,164.0,176.0,182.0,197.0,195.0,199.0,209.0,198.0,197.0,213.0,181.0,180.0,181.0,191.0,208.0,208.0,205.0,207.0,199.0,201.0,202.0,210.0,187.0,160.0,162.0,182.0,202.0,204.0,214.0,199.0,220.0,204.0,219.0,214.0,197.0,173.0,164.0,182.0,202.0,204.0,214.0,199.0,220.0,204.0,219.0,214.0,197.0,173.0,164.0,150.0,157.0,151.0,151.0,155.0,155.0,147.0,148.0,150.0,133.0,130.0,116.0,142.0,133.0,137.0,132.0,130.0,124.0,110.0,115.0,112.0,113.0,98.0,102.0,128.0,128.0,115.0,115.0,118.0
Millares,31.0,32.0,40.0,38.0,41.0,35.0,31.0,32.0,32.0,25.0,35.0,34.0,41.0,35.0,34.0,38.0,41.0,37.0,21.0,26.0,26.0,36.0,38.0,34.0,49.0,45.0,42.0,42.0,47.0,43.0,29.0,37.0,39.0,39.0,43.0,44.0,53.0,63.0,59.0,65.0,62.0,64.0,52.0,52.0,49.0,61.0,60.0,63.0,69.0,71.0,69.0,72.0,68.0,51.0,44.0,44.0,50.0,63.0,68.0,65.0,68.0,65.0,69.0,67.0,59.0,49.0,37.0,38.0,39.0,55.0,63.0,69.0,68.0,72.0,71.0,69.0,65.0,61.0,59.0,68.0,75.0,74.0,76.0,74.0,74.0,76.0,70.0,72.0,66.0,58.0,59.0,58.0,59.0,63.0,64.0,61.0,74.0,76.0,70.0,72.0,66.0,58.0,59.0,58.0,59.0,63.0,64.0,61.0,62.0,63.0,57.0,62.0,56.0,63.0,61.0,63.0,61.0,62.0,60.0,65.0,66.0,59.0,61.0,60.0,60.0,58.0,50.0,53.0,57.0,53.0,50.0,49.0,44.0,44.0,46.0,49.0,51.0
Benijófar,64.0,57.0,62.0,61.0,65.0,59.0,63.0,63.0,68.0,65.0,67.0,70.0,67.0,76.0,69.0,61.0,64.0,72.0,71.0,65.0,70.0,62.0,66.0,70.0,90.0,108.0,108.0,116.0,116.0,134.0,146.0,165.0,157.0,171.0,187.0,191.0,205.0,209.0,212.0,222.0,224.0,216.0,210.0,222.0,234.0,244.0,247.0,241.0,243.0,256.0,266.0,269.0,260.0,249.0,238.0,242.0,235.0,243.0,265.0,260.0,274.0,283.0,284.0,276.0,277.0,261.0,255.0,260.0,261.0,269.0,280.0,265.0,261.0,276.0,282.0,284.0,267.0,255.0,255.0,249.0,251.0,267.0,265.0,264.0,291.0,287.0,281.0,278.0,260.0,249.0,242.0,253.0,255.0,264.0,261.0,263.0,291.0,287.0,281.0,278.0,260.0,249.0,242.0,253.0,255.0,264.0,261.0,263.0,221.0,226.0,229.0,212.0,208.0,201.0,211.0,220.0,211.0,205.0,208.0,207.0,202.0,192.0,190.0,193.0,193.0,188.0,184.0,190.0,190.0,186.0,194.0,186.0,192.0,187.0,185.0,177.0,185.0
Daya Nueva,33.0,33.0,37.0,43.0,41.0,41.0,43.0,50.0,50.0,43.0,46.0,46.0,43.0,43.0,44.0,45.0,46.0,44.0,54.0,57.0,47.0,51.0,51.0,57.0,60.0,61.0,67.0,72.0,75.0,80.0,73.0,77.0,77.0,84.0,116.0,121.0,138.0,146.0,160.0,174.0,179.0,159.0,141.0,141.0,147.0,155.0,160.0,165.0,168.0,174.0,182.0,182.0,184.0,179.0,177.0,189.0,180.0,184.0,182.0,178.0,188.0,189.0,191.0,187.0,182.0,186.0,170.0,169.0,174.0,181.0,190.0,198.0,209.0,207.0,210.0,205.0,203.0,211.0,206.0,208.0,204.0,206.0,199.0,197.0,202.0,204.0,203.0,193.0,195.0,192.0,182.0,183.0,182.0,187.0,193.0,194.0,202.0,204.0,203.0,193.0,195.0,192.0,182.0,183.0,182.0,187.0,193.0,194.0,186.0,181.0,188.0,174.0,165.0,170.0,172.0,168.0,176.0,165.0,170.0,167.0,168.0,166.0,165.0,165.0,165.0,162.0,157.0,165.0,173.0,176.0,167.0,177.0,174.0,173.0,165.0,168.0,157.0
Benavites,15.0,22.0,21.0,22.0,23.0,22.0,17.0,21.0,17.0,7.0,11.0,10.0,10.0,12.0,12.0,14.0,13.0,17.0,16.0,21.0,21.0,21.0,15.0,14.0,16.0,17.0,19.0,20.0,17.0,20.0,18.0,24.0,17.0,21.0,24.0,32.0,35.0,40.0,34.0,41.0,43.0,34.0,26.0,35.0,42.0,35.0,32.0,33.0,31.0,39.0,39.0,46.0,42.0,45.0,41.0,49.0,45.0,45.0,35.0,32.0,33.0,34.0,31.0,28.0,34.0,36.0,40.0,41.0,45.0,34.0,27.0,25.0,38.0,38.0,40.0,44.0,41.0,45.0,42.0,45.0,44.0,31.0,26.0,30.0,37.0,41.0,44.0,42.0,41.0,40.0,40.0,46.0,42.0,39.0,31.0,30.0,37.0,41.0,44.0,42.0,41.0,40.0,40.0,46.0,42.0,39.0,31.0,30.0,36.0,32.0,38.0,39.0,36.0,31.0,32.0,31.0,34.0,36.0,33.0,32.0,32.0,39.0,29.0,29.0,32.0,27.0,24.0,29.0,31.0,24.0,25.0,17.0,23.0,22.0,23.0,20.0,23.0
Tous,64.0,67.0,56.0,61.0,55.0,52.0,45.0,45.0,38.0,37.0,49.0,49.0,39.0,44.0,43.0,45.0,37.0,48.0,56.0,65.0,60.0,52.0,48.0,48.0,72.0,73.0,71.0,65.0,64.0,72.0,63.0,60.0,61.0,62.0,62.0,70.0,80.0,82.0,89.0,101.0,115.0,113.0,107.0,107.0,111.0,98.0,109.0,115.0,125.0,115.0,113.0,129.0,121.0,133.0,122.0,132.0,129.0,120.0,120.0,117.0,117.0,115.0,121.0,125.0,121.0,124.0,131.0,132.0,139.0,120.0,119.0,129.0,125.0,145.0,151.0,140.0,164.0,153.0,161.0,166.0,157.0,143.0,133.0,139.0,140.0,144.0,151.0,171.0,174.0,181.0,175.0,174.0,164.0,144.0,127.0,125.0,140.0,144.0,151.0,171.0,174.0,181.0,175.0,174.0,164.0,144.0,127.0,125.0,121.0,119.0,115.0,112.0,132.0,148.0,156.0,142.0,132.0,105.0,107.0,106.0,110.0,116.0,121.0,120.0,125.0,125.0,127.0,123.0,113.0,85.0,87.0,87.0,93.0,90.0,99.0,113.0,111.0
"Toro, El",7.0,7.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,10.0,12.0,11.0,11.0,11.0,13.0,13.0,15.0,13.0,11.0,11.0,12.0,16.0,17.0,14.0,12.0,13.0,15.0,16.0,19.0,17.0,10.0,9.0,10.0,17.0,16.0,15.0,15.0,17.0,20.0,20.0,20.0,21.0,12.0,8.0,10.0,19.0,19.0,21.0,18.0,21.0,20.0,23.0,22.0,23.0,20.0,20.0,24.0,24.0,24.0,24.0,21.0,23.0,28.0,29.0,29.0,23.0,21.0,21.0,22.0,22.0,22.0,6.0,21.0,23.0,28.0,29.0,29.0,23.0,21.0,21.0,22.0,22.0,22.0,6.0,11.0,15.0,19.0,19.0,18.0,16.0,14.0,15.0,16.0,18.0,15.0,14.0,18.0,21.0,18.0,19.0,22.0,22.0,17.0,14.0,16.0,18.0,18.0,16.0,15.0,15.0,14.0,12.0,11.0
